sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.260048,0.979848,0.066113,0.059943,0.124647,0.003115
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.248785,0.98104,0.068116,0.056393,0.119703,0.003132
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.261508,0.97967,0.069365,0.059882,0.123131,0.003156
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.290772,0.977209,0.072542,0.065659,0.142866,0.003033
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.268668,0.977437,0.076634,0.066736,0.141621,0.003062
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.335307,0.972349,0.075731,0.091822,0.167387,0.003082
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.495789,0.95321,0.098387,0.180765,0.246621,0.003348
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.684574,0.925927,0.134602,0.309103,0.331448,0.003761
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.696081,0.928496,0.144951,0.41823,0.366658,0.003759
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.833552,0.91294,0.170807,1.64901,0.53467,0.004162
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.806817,0.926466,0.157037,1.333649,0.461339,0.004381
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.686317,0.933261,0.158736,0.281932,0.252107,0.004514
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.549632,0.913274,0.141582,0.368321,0.294158,0.004266
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.323567,0.957221,0.110455,0.084228,0.141618,0.003899
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.288773,0.966248,0.100188,0.058185,0.11392,0.003741
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.238026,0.976625,0.087316,0.041791,0.109855,0.003337
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.245726,0.977317,0.081624,0.037342,0.112684,0.003399
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.254289,0.975331,0.098189,0.035028,0.106186,0.003594
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.196321,0.979022,0.089615,0.023949,0.080605,0.00352
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.2353,0.971737,0.096952,0.033404,0.093506,0.003737
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.257389,0.972324,0.096316,0.034256,0.104083,0.003731
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.278054,0.968639,0.104908,0.040571,0.115192,0.003855
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.263798,0.967302,0.11256,0.042398,0.091478,0.003941
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.267837,0.968071,0.102092,0.037891,0.091353,0.003841
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.29916,0.964303,0.105505,0.047666,0.09667,0.0039
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.305575,0.965967,0.09944,0.047166,0.107815,0.003752
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.331253,0.962755,0.105638,0.055912,0.117487,0.003798
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.334143,0.962998,0.109765,0.054476,0.11998,0.003847
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.206966,0.973888,0.098638,0.026527,0.073031,0.003726
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.157029,0.980476,0.094008,0.016151,0.062937,0.00359
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.167486,0.981725,0.088895,0.018797,0.070487,0.00349
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.184494,0.979108,0.084391,0.019529,0.070443,0.003568
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.162188,0.980912,0.084727,0.017552,0.068109,0.003514
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.191779,0.976575,0.099353,0.024979,0.082184,0.003654
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.30365,0.963499,0.117539,0.050566,0.118677,0.004045
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.33084,0.958173,0.125682,0.059955,0.124614,0.00424
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.336059,0.95019,0.146512,0.059499,0.110341,0.004494
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.429829,0.940196,0.161214,0.10053,0.145806,0.004554
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.721776,0.900717,0.210408,0.23473,0.264026,0.005175
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.263697,0.958066,0.134979,0.030557,0.095935,0.004235
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.193935,0.967536,0.136883,0.020704,0.076243,0.004009
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.176932,0.969075,0.123581,0.016021,0.073752,0.003931
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.248635,0.964055,0.127908,0.029546,0.095267,0.003968
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.215191,0.967183,0.100669,0.029828,0.093463,0.003697
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.249037,0.968102,0.089408,0.060905,0.116501,0.003811
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.17739,0.980457,0.067789,0.066726,0.115049,0.003268
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.229824,0.978368,0.068355,0.069886,0.132662,0.003323
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.348331,0.964287,0.088055,0.087264,0.13798,0.003768
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.403417,0.95996,0.098494,0.124685,0.180278,0.003858
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.359194,0.967624,0.080869,0.096042,0.168602,0.003563
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.361094,0.96803,0.077067,0.124611,0.194905,0.003522
