sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.245208,0.977488,0.079028,0.043591,0.116077,0.003749
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.22157,0.978511,0.080538,0.043012,0.106447,0.003809
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.234672,0.978307,0.081508,0.043593,0.113896,0.003739
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.289561,0.971049,0.08499,0.070581,0.150283,0.003704
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.278654,0.97127,0.087371,0.056472,0.144336,0.003791
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.375453,0.96329,0.093542,0.097728,0.186884,0.003811
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.512725,0.945159,0.114006,0.178623,0.247743,0.003987
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.744444,0.911325,0.156762,0.340757,0.330354,0.004463
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.822339,0.907513,0.179191,0.479559,0.371072,0.004698
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.975928,0.891994,0.208491,1.469447,0.495758,0.005339
Smoke-dell-1-0,10,845.0,556.0,0.239033,1.118078,0.879945,0.231739,1.715213,0.533136,0.005746
Smoke-dell-1-0,11,652.0,416.0,0.222685,1.105572,0.865416,0.247171,0.527538,0.336994,0.006376
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.645632,0.912607,0.158051,0.245999,0.255014,0.005032
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.456957,0.946961,0.131369,0.117627,0.176843,0.004464
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.371191,0.962132,0.11352,0.078234,0.153526,0.00414
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.19439,0.979699,0.091403,0.024203,0.084071,0.003768
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.21292,0.978906,0.092504,0.028675,0.094069,0.003972
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.258897,0.971333,0.119876,0.041983,0.100515,0.004369
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.294099,0.965938,0.121455,0.049397,0.113859,0.004608
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.258091,0.969098,0.122653,0.036732,0.095795,0.004543
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.359334,0.96092,0.131468,0.067392,0.142708,0.004648
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.352695,0.959074,0.134502,0.064707,0.131316,0.004733
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.297344,0.964213,0.134294,0.04812,0.108626,0.004614
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.341487,0.960201,0.131119,0.063159,0.124722,0.004549
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.379873,0.956316,0.133184,0.078696,0.141524,0.004572
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.375998,0.957181,0.133557,0.075501,0.136523,0.004516
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.391109,0.956717,0.13197,0.077408,0.156395,0.004459
