sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.440175,0.956107,0.092682,0.140006,0.188292,0.002149
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.430718,0.957439,0.094416,0.139281,0.186565,0.002134
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.407383,0.95965,0.090199,0.124997,0.177306,0.002136
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.440244,0.956696,0.093759,0.158025,0.206072,0.002162
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.424586,0.95747,0.085449,0.138258,0.195549,0.002147
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.400561,0.96107,0.084569,0.135973,0.215941,0.001982
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.379055,0.959553,0.082708,0.193315,0.263097,0.001803
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.455654,0.948554,0.093639,0.340946,0.33538,0.001881
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.66062,0.921803,0.141363,0.812704,0.49156,0.002186
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.95192,0.880356,0.198986,2.893095,0.74612,0.003071
Smoke-dell-1-0,10,845.0,556.0,0.239033,1.173755,0.868152,0.232005,3.840086,0.768422,0.003755
Smoke-dell-1-0,11,652.0,416.0,0.222685,1.21099,0.85638,0.229537,0.734202,0.437059,0.004182
Smoke-dell-1-0,12,722.0,593.0,0.200951,1.349709,0.807115,0.24526,2.75278,0.767771,0.004369
Smoke-dell-1-0,13,792.0,596.0,0.193167,1.176051,0.85728,0.191936,1.096735,0.504283,0.004367
Smoke-dell-1-0,14,725.0,547.0,0.195675,1.074939,0.883325,0.190041,0.767372,0.411261,0.004288
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.857287,0.902743,0.193942,0.481694,0.335371,0.003963
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.502452,0.943104,0.148904,0.146184,0.192869,0.003096
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.499206,0.942616,0.141883,0.147088,0.196617,0.003039
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.341947,0.956036,0.098566,0.070556,0.136859,0.002849
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.382176,0.953394,0.093767,0.085169,0.165351,0.002874
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.453995,0.94511,0.108772,0.126851,0.180017,0.003146
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.444385,0.944406,0.102679,0.119445,0.179221,0.003164
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.415387,0.950188,0.090916,0.101215,0.184785,0.002924
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.42892,0.948928,0.099666,0.110042,0.193012,0.002921
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.397415,0.949377,0.09893,0.095351,0.170522,0.002995
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.359606,0.953427,0.09271,0.077093,0.154735,0.002868
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.508453,0.938141,0.117301,0.160359,0.220268,0.003248
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.569212,0.930981,0.136198,0.197936,0.227677,0.003461
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.62346,0.922508,0.151755,0.229387,0.264267,0.003592
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.675994,0.915159,0.176059,0.283934,0.291393,0.003757
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.738466,0.907675,0.208513,0.352188,0.318794,0.003978
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.69332,0.91423,0.195698,0.308136,0.29989,0.003816
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.657311,0.918254,0.185832,0.270175,0.286072,0.003731
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.65835,0.920937,0.166633,0.25477,0.282011,0.003607
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.629094,0.924044,0.171488,0.237376,0.281763,0.003584
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.59879,0.924704,0.150845,0.233331,0.28012,0.003509
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.478709,0.932869,0.118187,0.142323,0.220547,0.003261
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.455918,0.934068,0.149237,0.145529,0.206613,0.003072
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.607835,0.903075,0.198458,0.241137,0.228162,0.003809
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.568212,0.923559,0.12176,0.193502,0.24599,0.003698
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.585392,0.92675,0.13075,0.204044,0.255739,0.003649
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.722278,0.905414,0.201625,0.309145,0.316012,0.003939
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.754682,0.898156,0.239808,0.302742,0.311019,0.003951
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.694435,0.910433,0.187855,0.283757,0.309216,0.00379
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.745293,0.914097,0.174729,0.379194,0.362887,0.003608
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.690342,0.925842,0.144738,0.329503,0.345672,0.003257
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.633997,0.931561,0.142197,0.300716,0.332583,0.003141
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.519276,0.948809,0.098431,0.21118,0.295532,0.002598
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.474655,0.956793,0.092097,0.17574,0.27648,0.00232
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.406859,0.961338,0.096943,0.129978,0.218682,0.002331
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.480063,0.949382,0.108313,0.179269,0.229477,0.002768
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.54077,0.941095,0.110564,0.214391,0.267875,0.003003
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.530964,0.939926,0.10764,0.197553,0.267812,0.002971
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.604722,0.93474,0.129717,0.257865,0.310737,0.003048
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.657277,0.92862,0.142811,0.320277,0.346948,0.003181
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.596771,0.931101,0.132107,0.263319,0.316773,0.003146
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.603332,0.927701,0.141143,0.26435,0.283777,0.003357
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.610623,0.926467,0.144883,0.268251,0.288879,0.003432
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.509444,0.936956,0.121061,0.181453,0.250168,0.0031
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.467963,0.946006,0.101572,0.157352,0.249092,0.002759
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.42467,0.954405,0.089257,0.127525,0.226517,0.002567
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.376866,0.954497,0.091181,0.09923,0.178994,0.002677
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.420509,0.940612,0.114673,0.143109,0.145144,0.003272
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.563845,0.923941,0.153657,0.201165,0.194744,0.003627
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.581943,0.921051,0.175424,0.18991,0.198665,0.003672
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.655795,0.915411,0.197439,0.258222,0.245093,0.003684
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.706598,0.911283,0.208754,0.322053,0.282721,0.003754
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.598206,0.919324,0.193822,0.222191,0.223893,0.003689
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.661493,0.913126,0.205229,0.28899,0.253926,0.003908
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.572554,0.919502,0.188811,0.189117,0.192095,0.003797
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.402396,0.938531,0.143445,0.093076,0.143019,0.003331
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.402162,0.946245,0.116793,0.105331,0.174309,0.003202
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.464096,0.934194,0.121963,0.155072,0.209946,0.003428
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.424927,0.938192,0.105407,0.127334,0.203921,0.003093
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.495812,0.930412,0.141003,0.166584,0.212295,0.003536
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.592559,0.917685,0.176695,0.236674,0.237194,0.003852
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.616803,0.912212,0.239334,0.225727,0.24371,0.003876
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.65328,0.906281,0.26559,0.24148,0.250787,0.003956
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.71078,0.900567,0.290156,0.293316,0.28674,0.004063
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.676867,0.903414,0.277287,0.259704,0.28938,0.003963
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.709993,0.903435,0.269805,0.309086,0.322613,0.004012
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.72555,0.899379,0.252465,0.363413,0.349278,0.004289
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.656692,0.909989,0.229329,0.340621,0.341923,0.003942
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.513642,0.932381,0.164707,0.239571,0.293701,0.003331
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.425268,0.951913,0.126554,0.209695,0.276662,0.0028
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.438772,0.955165,0.0968,0.212892,0.288977,0.002713
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.481561,0.947193,0.131183,0.260809,0.327367,0.002801
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.504321,0.94014,0.150855,0.260989,0.288905,0.003222
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.521691,0.939214,0.157736,0.270711,0.282051,0.003258
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.50932,0.944802,0.148738,0.265926,0.283931,0.003086
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.613653,0.937867,0.197694,0.468723,0.398132,0.003387
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.684075,0.9292,0.218362,0.541334,0.438945,0.003571
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.529428,0.94471,0.187405,0.425576,0.356623,0.003266
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.551455,0.940542,0.187617,0.434806,0.343772,0.003373
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.601081,0.93481,0.196069,0.565153,0.382508,0.003546
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.533832,0.942942,0.164655,0.535248,0.375056,0.003186
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.462909,0.955198,0.120119,0.453577,0.338646,0.002626
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.433835,0.966056,0.069319,0.179032,0.264188,0.002106
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.435058,0.96739,0.064609,0.188866,0.279019,0.00201
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.46786,0.965361,0.058786,0.242234,0.319064,0.001903
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.516385,0.956624,0.073214,0.271545,0.321384,0.002291
