sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.372798,0.911619,0.453771,0.39722,0.216879,0.006044
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.348778,0.907506,0.512272,0.257866,0.19869,0.00642
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.557003,0.873848,0.566527,0.516074,0.311647,0.007505
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.399745,0.890628,0.564245,0.434774,0.220632,0.007714
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.433061,0.89524,0.564543,0.517996,0.25014,0.007249
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.471728,0.857455,0.577395,0.394697,0.253356,0.009356
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.647531,0.875091,0.570536,0.652211,0.304571,0.00711
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.535615,0.896613,0.545845,0.512904,0.299228,0.005841
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.575649,0.881799,0.559284,0.993407,0.301476,0.007811
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.804705,0.861092,0.588254,1.60586,0.421961,0.009451
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.815931,0.853754,0.596184,1.06936,0.420767,0.009587
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.594714,0.867654,0.59961,0.675369,0.321643,0.008807
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.490084,0.865533,0.530494,0.258062,0.224177,0.008565
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.361448,0.90484,0.459564,0.145049,0.153673,0.007346
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.386268,0.917335,0.395945,0.119108,0.16921,0.006422
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.265721,0.930386,0.371601,0.063771,0.123425,0.006229
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.307324,0.93077,0.355324,0.077296,0.135444,0.005895
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.232788,0.934591,0.369843,0.052832,0.105326,0.006032
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.223115,0.9387,0.349541,0.050872,0.105842,0.005725
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.217499,0.938537,0.355616,0.04829,0.103818,0.005694
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.230302,0.939256,0.341389,0.053336,0.104703,0.005651
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.229368,0.937039,0.371535,0.057377,0.103382,0.005786
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.225914,0.940083,0.350372,0.043831,0.103773,0.005575
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.219479,0.939162,0.338237,0.046527,0.10689,0.005638
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.209693,0.940956,0.364964,0.04784,0.10463,0.005622
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.25032,0.934229,0.364135,0.053703,0.117785,0.005722
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.262894,0.930372,0.386853,0.073357,0.130167,0.005903
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.236395,0.936446,0.375631,0.061847,0.113522,0.005733
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.267495,0.93549,0.355621,0.06608,0.121077,0.005614
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.218125,0.937977,0.366252,0.047992,0.100821,0.005554
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.323637,0.930549,0.367997,0.084108,0.149108,0.00564
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.284619,0.934971,0.361121,0.06296,0.126042,0.00561
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.269204,0.936734,0.350825,0.056131,0.121654,0.005552
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.227267,0.935101,0.352264,0.046172,0.105537,0.005725
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.279061,0.931466,0.353843,0.068811,0.128168,0.005728
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.26081,0.930059,0.360095,0.061062,0.11907,0.005846
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.320546,0.923559,0.37835,0.080825,0.137442,0.005804
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.31548,0.924046,0.364265,0.062954,0.123464,0.005774
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.363381,0.913976,0.377136,0.106807,0.159971,0.006057
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.422669,0.898854,0.393237,0.107581,0.149343,0.006167
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.454897,0.894924,0.418357,0.102511,0.167753,0.006125
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.365182,0.900195,0.419093,0.073174,0.14286,0.006212
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.406036,0.890249,0.477018,0.098568,0.160497,0.006333
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.44034,0.874768,0.452005,0.091776,0.156637,0.00619
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.500695,0.868479,0.431714,0.240394,0.235731,0.00611
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.294313,0.91003,0.433073,0.077497,0.125022,0.006198
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.281336,0.915334,0.419532,0.169895,0.180802,0.006395
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.2045,0.941027,0.377286,0.046968,0.112409,0.005632
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.219487,0.945436,0.378481,0.06013,0.113649,0.005468
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.189577,0.945897,0.368228,0.054423,0.102179,0.005495
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.234853,0.941947,0.372248,0.053191,0.103676,0.00556
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.240989,0.941585,0.353064,0.048736,0.113905,0.005559
