sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.33815,0.896883,0.437304,0.179579,0.174168,0.009303
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.272478,0.909443,0.398458,0.102366,0.140641,0.008885
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.539033,0.871611,0.478278,0.278998,0.273347,0.010393
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.427982,0.871742,0.486869,0.131586,0.202278,0.010854
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.319224,0.889515,0.455815,0.136508,0.162045,0.010613
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.382557,0.873263,0.471017,0.109664,0.189713,0.010792
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.487315,0.840577,0.555922,0.261186,0.24795,0.012892
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.490591,0.82695,0.572933,0.246423,0.228675,0.014165
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.635168,0.785585,0.656316,0.863403,0.350371,0.017721
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.699855,0.780026,0.672063,0.531657,0.297817,0.0186
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.789961,0.822083,0.618939,0.32776,0.247949,0.013585
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.685044,0.842523,0.580949,0.570307,0.275872,0.012604
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.494037,0.853434,0.478707,0.194398,0.226562,0.011376
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.330083,0.891255,0.437781,0.070751,0.154354,0.010466
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.358517,0.899968,0.40891,0.06833,0.14966,0.009749
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.253853,0.921103,0.410031,0.045209,0.114655,0.008528
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.252333,0.926691,0.39096,0.037632,0.106721,0.008119
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.20759,0.936055,0.370044,0.032001,0.093111,0.007537
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.196554,0.938459,0.363103,0.028875,0.089633,0.007236
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.286632,0.929443,0.362973,0.047042,0.126863,0.007308
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.273411,0.934019,0.3733,0.046534,0.114099,0.00704
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.277953,0.933236,0.370365,0.043326,0.106498,0.006965
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.248676,0.936995,0.361917,0.035219,0.103125,0.006727
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.227614,0.936493,0.355972,0.032283,0.098322,0.007193
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.195095,0.942315,0.369424,0.024232,0.082902,0.007037
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.226991,0.935634,0.376868,0.032308,0.090267,0.007363
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.252339,0.933867,0.391657,0.043039,0.11487,0.007397
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.225642,0.937575,0.38642,0.035546,0.097391,0.007191
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.320023,0.9259,0.386027,0.063596,0.134582,0.007382
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.256267,0.932585,0.390251,0.040927,0.124197,0.007034
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.312449,0.930257,0.361196,0.064368,0.145584,0.006902
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.254881,0.927518,0.374258,0.039777,0.116314,0.007693
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.284062,0.928637,0.383068,0.05095,0.113551,0.007453
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.266064,0.925833,0.39469,0.049971,0.105023,0.007641
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.286222,0.923828,0.385943,0.055816,0.117031,0.007621
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.250761,0.924883,0.373347,0.041399,0.106921,0.007847
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.289518,0.917661,0.40646,0.057202,0.111811,0.007665
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.261857,0.926772,0.392458,0.041615,0.102574,0.007287
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.350569,0.90654,0.39438,0.067423,0.12307,0.00799
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.361438,0.8917,0.424716,0.072325,0.11813,0.008673
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.387835,0.897761,0.416826,0.066795,0.131904,0.008084
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.430388,0.892623,0.429626,0.084248,0.153808,0.007866
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.456889,0.887288,0.44756,0.087371,0.147225,0.007867
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.451277,0.876691,0.424764,0.12051,0.176771,0.007893
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.424383,0.879164,0.431773,0.149112,0.197168,0.007941
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.315219,0.893488,0.447961,0.098944,0.151786,0.008391
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.358898,0.892415,0.440544,0.292831,0.279283,0.008291
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.2652,0.920573,0.415606,0.10797,0.176436,0.008094
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.255015,0.929772,0.410016,0.060454,0.137924,0.007648
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.291024,0.934927,0.397581,0.056654,0.136827,0.007087
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.314474,0.929248,0.397562,0.063,0.149592,0.007618
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.297812,0.911024,0.41806,0.065427,0.153359,0.008925
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.22664,0.929806,0.367919,0.036362,0.114693,0.007797
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.275306,0.93127,0.373836,0.05263,0.137622,0.007306
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.298329,0.924743,0.37107,0.065223,0.156605,0.007707
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.299879,0.924911,0.348147,0.053072,0.136958,0.007644
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.265588,0.926009,0.364478,0.057576,0.140761,0.007575
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.204321,0.941126,0.323326,0.03699,0.108123,0.006806
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.259671,0.929,0.337933,0.056394,0.143742,0.007187
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.237878,0.938596,0.322739,0.036853,0.114367,0.006516
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.207433,0.939381,0.331249,0.031909,0.107021,0.006806
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.270882,0.926895,0.368592,0.051596,0.136867,0.007707
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.224141,0.917091,0.372619,0.039755,0.127625,0.008245
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.309552,0.90702,0.380648,0.072822,0.156954,0.008909
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.289194,0.90321,0.424517,0.06471,0.154517,0.009699
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.231641,0.920703,0.386467,0.036548,0.112968,0.008423
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.30717,0.905381,0.420575,0.050636,0.14932,0.009054
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.222157,0.91825,0.381306,0.03688,0.100972,0.008524
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.317865,0.914031,0.409818,0.048579,0.119458,0.008628
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.265321,0.910032,0.396012,0.040409,0.102511,0.008802
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.275716,0.910931,0.406381,0.051444,0.106483,0.008684
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.271666,0.91295,0.384891,0.045992,0.099791,0.008496
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.26134,0.903767,0.419357,0.045555,0.107806,0.009143
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.302,0.892761,0.435136,0.049862,0.111823,0.009889
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.441977,0.887337,0.446002,0.135483,0.14966,0.009825
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.288102,0.908624,0.42227,0.045511,0.104275,0.008569
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.296885,0.910764,0.410649,0.056836,0.113766,0.008298
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.334657,0.886215,0.440811,0.063282,0.137711,0.010474
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.290609,0.88288,0.461596,0.052553,0.123384,0.01076
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.315314,0.881656,0.445838,0.076069,0.140731,0.010219
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.426541,0.868802,0.476754,0.096182,0.15119,0.010483
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.572758,0.837984,0.514471,0.162386,0.176466,0.011458
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.572919,0.844975,0.496744,0.274688,0.235772,0.010922
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.536542,0.842875,0.503816,0.26804,0.272018,0.01211
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.513937,0.855983,0.518796,0.244388,0.266676,0.011288
