sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.55236,0.848629,0.698103,0.500227,0.303364,0.009381
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.615594,0.843955,0.692986,0.52762,0.337798,0.009422
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.728174,0.80455,0.747623,0.772874,0.425052,0.011306
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.686111,0.841814,0.68707,0.584497,0.355105,0.009356
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.690249,0.824255,0.727077,0.806508,0.40929,0.0106
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.739489,0.830378,0.733845,0.617785,0.394474,0.009611
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.873121,0.779831,0.769482,0.959153,0.458961,0.011282
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.895745,0.781892,0.809446,1.044643,0.443808,0.011089
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.946237,0.775353,0.817943,1.518717,0.48614,0.011429
Smoke-dell-1-0,9,722.0,677.0,0.238084,1.403738,0.759216,0.761579,4.857606,0.875454,0.011155
Smoke-dell-1-0,10,845.0,556.0,0.239033,1.443248,0.681187,0.864788,3.178469,0.647545,0.018557
Smoke-dell-1-0,11,652.0,416.0,0.222685,1.199913,0.67983,0.850345,1.519692,0.440663,0.018295
Smoke-dell-1-0,12,722.0,593.0,0.200951,1.751951,0.629222,0.86795,9.713197,1.379959,0.017825
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.860864,0.791985,0.748057,0.88507,0.381031,0.013592
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.494893,0.838873,0.706835,0.156315,0.204978,0.01091
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.392945,0.847949,0.711577,0.130152,0.165143,0.010697
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.369364,0.857374,0.679854,0.10396,0.157983,0.009921
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.544745,0.860934,0.634527,0.175466,0.23117,0.009174
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.450296,0.849961,0.634203,0.14934,0.206643,0.010094
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.429817,0.859202,0.658364,0.138472,0.178392,0.009747
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.428785,0.862761,0.645966,0.117143,0.174976,0.00942
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.354938,0.87556,0.637383,0.099271,0.14647,0.008998
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.400239,0.840509,0.687155,0.123637,0.186455,0.010381
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.412903,0.86493,0.631246,0.133124,0.199084,0.009098
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.324326,0.888626,0.56886,0.087857,0.158973,0.008234
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.411155,0.869256,0.642117,0.106603,0.174302,0.009031
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.396763,0.856938,0.674079,0.11968,0.165864,0.009913
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.335098,0.879132,0.598047,0.075428,0.150801,0.008624
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.415944,0.864584,0.639456,0.121433,0.169874,0.00945
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.378578,0.861211,0.643669,0.132489,0.18443,0.009551
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.421902,0.883475,0.581671,0.12591,0.186046,0.007875
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.502886,0.861218,0.631551,0.153855,0.21578,0.009372
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.342884,0.864442,0.643383,0.089249,0.151448,0.009587
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.421377,0.864806,0.609008,0.13393,0.179949,0.009299
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.544141,0.862527,0.588941,0.184458,0.218581,0.008623
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.458811,0.858275,0.650035,0.129559,0.177432,0.009493
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.478076,0.851802,0.624055,0.145288,0.178142,0.009411
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.489402,0.857883,0.631457,0.133516,0.181346,0.009314
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.442183,0.837084,0.622064,0.136258,0.182453,0.01033
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.502393,0.843635,0.622951,0.148878,0.16964,0.00947
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.447697,0.844347,0.620203,0.138216,0.17093,0.009629
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.603264,0.827386,0.652143,0.262799,0.253972,0.010094
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.659725,0.818167,0.683862,0.304014,0.27287,0.00971
