sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.29347,0.972338,0.081247,0.076274,0.133804,0.002326
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.342712,0.968668,0.078531,0.161003,0.182695,0.00262
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.679282,0.927822,0.135965,0.526141,0.380897,0.003202
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.407025,0.961821,0.091037,0.222846,0.236547,0.002676
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.483283,0.952004,0.118655,0.357763,0.281628,0.003075
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.394006,0.964332,0.08345,0.19317,0.199274,0.002596
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.618572,0.938163,0.136985,0.3867,0.290141,0.003206
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.420759,0.9646,0.102646,0.595671,0.314429,0.002196
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.43295,0.957232,0.100088,0.372318,0.202396,0.003045
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.401779,0.961576,0.129089,0.26182,0.217838,0.003029
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.534071,0.940985,0.139516,0.254446,0.211989,0.004123
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.512582,0.938368,0.163633,0.476749,0.251917,0.003885
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.6661,0.895542,0.181531,0.615786,0.382504,0.003833
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.382516,0.953003,0.099376,0.119891,0.211752,0.00284
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.352097,0.96466,0.07868,0.078092,0.156266,0.002762
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.298951,0.97213,0.081824,0.054015,0.129862,0.0024
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.318645,0.971034,0.074399,0.060188,0.142069,0.002428
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.257445,0.970607,0.119157,0.041147,0.106794,0.002688
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.260971,0.969778,0.084849,0.037647,0.100012,0.00265
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.225803,0.973638,0.079206,0.031267,0.087178,0.002526
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.205728,0.977475,0.070337,0.025337,0.089931,0.002406
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.249909,0.971526,0.086459,0.041547,0.11141,0.002589
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.227401,0.974206,0.084954,0.031975,0.095676,0.002473
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.221292,0.973627,0.0821,0.038168,0.104938,0.002455
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.230644,0.975933,0.075875,0.037831,0.112136,0.002289
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.33418,0.96653,0.086803,0.080324,0.156707,0.002622
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.245742,0.973331,0.083486,0.048947,0.1204,0.002415
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.228078,0.973479,0.088569,0.052424,0.111755,0.00244
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.225664,0.974922,0.079619,0.03767,0.116572,0.002322
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.228701,0.971807,0.091742,0.030454,0.096646,0.00254
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.321611,0.963874,0.087641,0.06985,0.15993,0.00254
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.308685,0.96285,0.097513,0.060948,0.133874,0.002748
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.208922,0.977318,0.074669,0.031956,0.107024,0.002197
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.251085,0.966514,0.098506,0.046596,0.12661,0.002597
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.296986,0.963549,0.100041,0.049898,0.134929,0.002668
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.302291,0.965378,0.117358,0.058113,0.151548,0.002582
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.393553,0.947553,0.153724,0.081102,0.155604,0.003125
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.380592,0.951847,0.130502,0.087954,0.169386,0.002967
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.398865,0.945182,0.155855,0.110222,0.194939,0.003062
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.452596,0.928585,0.170435,0.108841,0.175866,0.003835
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.519283,0.926259,0.210271,0.130345,0.20063,0.003719
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.415226,0.935693,0.189605,0.09353,0.195637,0.003048
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.445832,0.930033,0.184912,0.107542,0.191575,0.003337
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.469108,0.923318,0.192676,0.084606,0.157992,0.003514
