sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.256996,0.976779,0.056719,0.101126,0.175958,0.001573
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.204739,0.98312,0.056283,0.040856,0.111211,0.001542
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.492565,0.947643,0.11319,0.524122,0.325773,0.001754
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.279569,0.973858,0.071128,0.084953,0.133006,0.001877
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.366884,0.963205,0.112168,0.214126,0.220849,0.002194
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.533576,0.941782,0.110433,0.466961,0.27264,0.00251
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.571669,0.946294,0.11867,0.611745,0.365005,0.00212
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.581314,0.950811,0.11513,0.911921,0.461708,0.001957
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.294111,0.977768,0.054698,0.122712,0.152034,0.001714
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.378862,0.971098,0.073501,0.308603,0.194692,0.002281
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.707707,0.938557,0.160214,2.840558,0.557649,0.002991
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.752383,0.930005,0.155529,2.168562,0.579362,0.003016
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.607162,0.918213,0.130652,0.459861,0.322697,0.002714
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.437966,0.967359,0.105062,0.988676,0.333654,0.002168
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.33141,0.971717,0.071522,0.073329,0.150369,0.002226
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.256477,0.977205,0.069829,0.058867,0.130848,0.001973
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.308626,0.975783,0.082023,0.17156,0.198883,0.002007
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.197227,0.981673,0.078119,0.033807,0.105366,0.001895
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.207391,0.979529,0.08483,0.030343,0.097146,0.002059
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.233109,0.976461,0.087988,0.036022,0.105732,0.002108
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.233841,0.976288,0.092304,0.037575,0.10666,0.002105
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.214581,0.979403,0.090387,0.035397,0.100366,0.001957
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.242064,0.974236,0.099303,0.037139,0.104377,0.002196
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.201129,0.978743,0.07951,0.029895,0.100173,0.001972
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.252815,0.975469,0.086803,0.048042,0.125019,0.002016
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.247795,0.974051,0.085323,0.047,0.116337,0.002112
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.253752,0.972566,0.087556,0.041178,0.112669,0.002204
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.21992,0.978499,0.091359,0.038119,0.112433,0.001885
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.23888,0.976239,0.09425,0.044404,0.123135,0.001958
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.222725,0.97632,0.092911,0.036318,0.103297,0.001994
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.277314,0.971682,0.083598,0.04729,0.123214,0.002194
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.305706,0.96906,0.084803,0.060464,0.143318,0.002229
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.321834,0.969713,0.094938,0.076261,0.159094,0.002093
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.300119,0.968917,0.12128,0.368418,0.189193,0.002095
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.33197,0.964624,0.12211,0.077925,0.16456,0.002243
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.358451,0.962633,0.148703,0.337122,0.216038,0.002324
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.295592,0.965045,0.136132,0.071215,0.152645,0.002201
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.386976,0.962054,0.157667,0.226739,0.223769,0.002089
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.394515,0.947846,0.163487,0.116605,0.193335,0.002573
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.509575,0.919252,0.207525,0.148884,0.193637,0.003549
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.461369,0.92178,0.185404,0.130584,0.203807,0.003249
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.4264,0.932903,0.184314,0.083953,0.17098,0.003093
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.357071,0.95672,0.13758,0.220994,0.282776,0.002303
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.431014,0.925458,0.147254,0.247107,0.263033,0.002419
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.529884,0.924345,0.119804,0.420055,0.355918,0.002103
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.35295,0.962704,0.089457,0.128859,0.190732,0.002433
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.17628,0.982832,0.052411,0.045036,0.098628,0.001835
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.194804,0.983216,0.044415,0.03896,0.108435,0.00182
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.247385,0.97852,0.050985,0.051109,0.117233,0.001999
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.352666,0.965996,0.081104,0.100363,0.163822,0.002497
