sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.263837,0.980584,0.06358,0.140002,0.150635,0.001562
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.321579,0.975275,0.071925,0.168647,0.182812,0.001537
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.449709,0.957376,0.099327,0.239491,0.254564,0.001888
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.234079,0.977517,0.057347,0.08447,0.1167,0.001654
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.253958,0.977376,0.071466,0.093697,0.134055,0.001609
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.328809,0.967111,0.075539,0.075358,0.128922,0.001899
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.338458,0.97175,0.069388,0.16806,0.186592,0.001672
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.369367,0.973169,0.071092,0.221401,0.223511,0.001677
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.412064,0.963476,0.077349,0.135635,0.188516,0.001982
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.418931,0.962344,0.114115,0.305435,0.212086,0.002465
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.568973,0.955455,0.133878,1.781256,0.444838,0.002631
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.759462,0.935881,0.183155,3.198832,0.692632,0.002903
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.553293,0.92849,0.125297,0.396558,0.259081,0.002702
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.263437,0.979573,0.06287,0.048486,0.120935,0.001914
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.291363,0.976295,0.065494,0.059417,0.137632,0.002059
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.339725,0.969803,0.080288,0.082401,0.159487,0.002228
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.265377,0.974239,0.073432,0.049412,0.118743,0.00219
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.220174,0.97814,0.078915,0.035855,0.109384,0.001994
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.168015,0.983527,0.073445,0.027674,0.087473,0.001795
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.253422,0.972398,0.097082,0.045569,0.119852,0.00227
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.241821,0.973769,0.0931,0.040533,0.104809,0.002152
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.197751,0.979221,0.089684,0.030209,0.091239,0.001967
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.232471,0.971052,0.07556,0.035775,0.098821,0.002316
