sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.187409,0.985632,0.044887,0.050373,0.102599,0.001427
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.241841,0.981341,0.051444,0.05696,0.121525,0.001466
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.383869,0.967073,0.075893,0.119968,0.183946,0.001778
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.310841,0.973152,0.064654,0.076979,0.133207,0.001728
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.230153,0.979461,0.053567,0.04125,0.10092,0.001593
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.234987,0.977353,0.052081,0.042308,0.094964,0.001664
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.3025,0.974392,0.062321,0.113421,0.150086,0.00168
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.248661,0.978773,0.063657,0.105641,0.146537,0.001751
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.348736,0.965249,0.077062,0.088733,0.142817,0.002084
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.342371,0.972094,0.07361,0.234676,0.17815,0.002173
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.399702,0.970581,0.069108,0.333188,0.234415,0.002318
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.60535,0.949038,0.118568,0.67352,0.325641,0.002786
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.417303,0.945805,0.088679,0.182044,0.183662,0.002487
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.226366,0.980317,0.063513,0.03983,0.098986,0.001961
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.285203,0.97715,0.065972,0.062202,0.136835,0.001973
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.276724,0.974664,0.071691,0.055626,0.120062,0.00211
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.192253,0.981513,0.047697,0.025045,0.082028,0.001871
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.185383,0.981086,0.058139,0.02262,0.086614,0.001872
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.135802,0.987605,0.043662,0.014033,0.06027,0.001736
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.134269,0.985432,0.054179,0.013018,0.06101,0.001782
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.192944,0.97732,0.067064,0.02662,0.082711,0.002043
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.162863,0.982474,0.057764,0.0176,0.073348,0.001899
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.172191,0.979854,0.051966,0.02157,0.077151,0.002036
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.17833,0.982453,0.049804,0.019653,0.082418,0.001917
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.19363,0.982656,0.054635,0.021341,0.085499,0.001917
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.203303,0.978552,0.058175,0.03012,0.08972,0.002083
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.195203,0.975202,0.065719,0.023561,0.083724,0.002174
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.199235,0.974707,0.074601,0.022945,0.083238,0.002145
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.195542,0.972302,0.068641,0.022665,0.077757,0.002248
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.208912,0.97748,0.07924,0.026482,0.091173,0.001992
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.267548,0.964124,0.10182,0.044756,0.098123,0.002598
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.216154,0.971654,0.071295,0.03286,0.085343,0.002222
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.271284,0.969105,0.088973,0.044275,0.109692,0.002364
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.265483,0.964824,0.096448,0.052625,0.096803,0.002416
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.289227,0.963154,0.091171,0.052523,0.106851,0.002633
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.162899,0.974017,0.080293,0.023074,0.070492,0.002224
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.155744,0.977921,0.059502,0.018582,0.068009,0.002132
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.22765,0.96752,0.105983,0.029655,0.090658,0.002246
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.191896,0.971636,0.065959,0.038398,0.10654,0.002115
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.147661,0.973048,0.067893,0.015976,0.068703,0.002238
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.199265,0.961627,0.080791,0.022636,0.086189,0.002512
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.159761,0.971561,0.065271,0.020444,0.084341,0.00227
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.206072,0.967196,0.067839,0.033501,0.10408,0.002305
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.256903,0.950599,0.1227,0.043902,0.120283,0.002308
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.269107,0.963203,0.094183,0.068407,0.131196,0.002353
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.228603,0.972483,0.066955,0.061503,0.126148,0.002127
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.124764,0.987815,0.03262,0.014388,0.062895,0.001616
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.095706,0.990272,0.031628,0.011211,0.057042,0.001538
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.176452,0.985154,0.039941,0.043557,0.114096,0.001642
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.141737,0.987201,0.040764,0.018482,0.077789,0.001627
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.124189,0.988007,0.041768,0.013725,0.064356,0.001647
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.108508,0.988212,0.038578,0.012734,0.063535,0.001655
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.098123,0.988031,0.032236,0.009731,0.051413,0.001692
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.11418,0.984685,0.034213,0.013509,0.060073,0.001821
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.146822,0.983957,0.036492,0.024687,0.079373,0.001769
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.147875,0.979978,0.041332,0.022781,0.076172,0.002001
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.16842,0.97573,0.043777,0.044878,0.09542,0.002056
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.158049,0.97992,0.040038,0.032377,0.083944,0.001958
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.150075,0.977359,0.046173,0.037137,0.086231,0.002002
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.148203,0.97773,0.044692,0.019998,0.072348,0.002126
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.161128,0.980614,0.050458,0.018,0.073072,0.001913
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.218354,0.972364,0.056562,0.033728,0.096172,0.002329
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.108477,0.983654,0.041138,0.014298,0.05876,0.001794
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.192487,0.97268,0.046669,0.027667,0.087327,0.002281
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.157447,0.977737,0.04382,0.021863,0.079032,0.002119
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.150385,0.977172,0.036767,0.019317,0.075432,0.002099
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.220302,0.97057,0.055552,0.031134,0.10095,0.002398
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.153302,0.980856,0.049174,0.022083,0.07231,0.002015
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.188806,0.979007,0.049102,0.026354,0.093444,0.002057
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.164914,0.975438,0.056467,0.018817,0.070984,0.002196
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.188834,0.977302,0.051402,0.028129,0.082521,0.002258
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.189921,0.968976,0.057711,0.025972,0.085902,0.002462
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.170852,0.972047,0.055241,0.024612,0.078468,0.002381
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.217936,0.965192,0.070138,0.036163,0.088302,0.002464
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.182117,0.970037,0.070116,0.025794,0.078748,0.002438
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.190375,0.978695,0.046929,0.039144,0.096493,0.002089
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.234096,0.967746,0.101259,0.036132,0.103876,0.002358
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.266838,0.953739,0.120934,0.041534,0.096044,0.002977
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.241943,0.966229,0.094213,0.036223,0.102534,0.002662
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.297823,0.946957,0.121959,0.052892,0.111005,0.003258
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.317658,0.947094,0.131323,0.060901,0.12749,0.0032
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.447558,0.923705,0.210812,0.122843,0.158823,0.003946
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.428731,0.923426,0.196116,0.143488,0.145271,0.004007
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.426843,0.934321,0.168188,0.155943,0.175953,0.003662
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.33001,0.951804,0.12574,0.130066,0.172579,0.003053
