sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.285551,0.978047,0.068164,0.322585,0.201747,0.001598
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.293677,0.977289,0.071186,0.185968,0.178995,0.00161
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.388144,0.96387,0.109611,0.208367,0.212629,0.001953
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.261261,0.971848,0.072137,0.093778,0.125599,0.001955
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.233119,0.978912,0.064259,0.085404,0.12148,0.001647
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.280733,0.974212,0.068441,0.107218,0.138496,0.001775
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.402177,0.965219,0.125541,0.279534,0.230884,0.00195
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.35496,0.970183,0.082744,0.286934,0.242171,0.001875
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.447965,0.954761,0.096385,0.256798,0.240107,0.002106
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.474026,0.960059,0.11145,0.434388,0.274122,0.002413
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.529224,0.95425,0.104348,0.513592,0.317801,0.002773
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.733074,0.926947,0.140414,0.656026,0.358551,0.003316
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.469723,0.943293,0.095181,0.16656,0.19292,0.002708
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.23309,0.982419,0.059514,0.041726,0.111466,0.001811
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.311083,0.975076,0.066473,0.06416,0.145032,0.002053
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.313523,0.971751,0.071991,0.063678,0.142918,0.002159
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.230069,0.978785,0.064113,0.047503,0.116384,0.001959
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.196315,0.976529,0.079927,0.02801,0.086196,0.002052
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.170564,0.979467,0.064319,0.020332,0.073365,0.002011
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.181653,0.977541,0.06591,0.025188,0.08442,0.002076
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.252518,0.971643,0.095053,0.047506,0.104076,0.002226
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.195667,0.979319,0.086744,0.031696,0.090705,0.001912
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.20879,0.97551,0.073156,0.034595,0.094319,0.002087
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.212303,0.974117,0.077385,0.02894,0.086149,0.00214
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.246609,0.975491,0.067453,0.044105,0.123944,0.002022
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.244038,0.972249,0.071499,0.035768,0.103709,0.002264
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.228297,0.97118,0.087899,0.03587,0.091042,0.002282
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.235352,0.972972,0.092002,0.03705,0.097432,0.00217
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.221822,0.966043,0.091033,0.0315,0.079832,0.002422
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.187489,0.976551,0.084791,0.025019,0.078373,0.002008
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.346808,0.951857,0.116782,0.069421,0.112484,0.00288
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.295508,0.959776,0.115728,0.063801,0.112071,0.002459
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.386643,0.953243,0.122165,0.077698,0.147736,0.002739
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.342211,0.949186,0.13931,0.079265,0.118103,0.002758
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.365157,0.956156,0.12578,0.07952,0.159554,0.00267
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.22824,0.962605,0.111169,0.036511,0.087663,0.002345
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.250597,0.963168,0.130253,0.045019,0.116029,0.002369
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.293982,0.958554,0.163312,0.044717,0.106882,0.002257
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.373766,0.942505,0.176581,0.084233,0.158781,0.002557
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.251361,0.950432,0.122531,0.031094,0.094385,0.002588
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.253886,0.952409,0.105611,0.042961,0.112343,0.002575
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.232337,0.954846,0.114553,0.026479,0.086328,0.002363
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.257815,0.960005,0.101419,0.05721,0.134419,0.002205
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.207114,0.970056,0.092618,0.128361,0.161618,0.001854
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.326997,0.963824,0.087736,0.124183,0.190526,0.002343
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.444193,0.952944,0.094511,0.196218,0.239671,0.002575
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.150462,0.986459,0.043869,0.023897,0.087941,0.001665
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.236774,0.97703,0.062374,0.153866,0.176849,0.001873
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.265851,0.980571,0.05233,0.105412,0.170207,0.00173
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.20198,0.986378,0.046679,0.064207,0.134759,0.001582
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.212591,0.983408,0.055281,0.056595,0.127242,0.001796
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.223,0.98375,0.050025,0.067398,0.1392,0.001773
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.212032,0.977983,0.071917,0.038016,0.111031,0.002009
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.236125,0.979112,0.05511,0.054321,0.134671,0.001882
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.206476,0.972251,0.06648,0.031088,0.081319,0.002271
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.193585,0.973671,0.077338,0.034324,0.09437,0.002241
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.189913,0.976366,0.065331,0.036368,0.088151,0.002031
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.224843,0.973577,0.084254,0.038137,0.104586,0.002213
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.182738,0.973161,0.082132,0.033979,0.088268,0.002229
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.192412,0.975619,0.084977,0.041636,0.110703,0.002124
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.191511,0.979365,0.076454,0.033932,0.095322,0.001918
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.239307,0.966781,0.097508,0.040303,0.100106,0.002476
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.203114,0.976373,0.084053,0.031945,0.084482,0.002107
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.242338,0.963855,0.103807,0.041865,0.097851,0.002555
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.267447,0.963473,0.110671,0.059031,0.111328,0.002558
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.207276,0.97772,0.06648,0.051776,0.123475,0.00187
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.237271,0.967769,0.092729,0.048527,0.110604,0.002437
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.243864,0.969761,0.09931,0.057769,0.116672,0.002297
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.371434,0.951335,0.167932,0.077592,0.1503,0.002846
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.185329,0.972314,0.083035,0.020421,0.073903,0.002223
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.311224,0.958886,0.143685,0.085394,0.143959,0.002638
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.319119,0.95178,0.191427,0.066401,0.130071,0.002689
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.261113,0.953506,0.147131,0.039826,0.095955,0.002785
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.264545,0.958392,0.095133,0.045646,0.104561,0.002664
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.396621,0.942514,0.204733,0.089965,0.142752,0.003123
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.450743,0.935796,0.172246,0.130309,0.192806,0.002903
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.297238,0.958013,0.128847,0.054866,0.125444,0.002463
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.342173,0.944307,0.159667,0.091055,0.138488,0.003183
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.407424,0.935983,0.189092,0.092925,0.166947,0.00316
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.499801,0.921736,0.209069,0.292801,0.281173,0.003518
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.427252,0.928637,0.192149,0.094158,0.161289,0.00367
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.534084,0.914009,0.219193,0.251927,0.262778,0.003954
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.601579,0.910555,0.249397,0.193385,0.202022,0.004194
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.762935,0.880944,0.236388,0.645939,0.398027,0.003667
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.325288,0.953889,0.114787,0.111552,0.168825,0.003125
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.378107,0.952265,0.113172,0.136629,0.182376,0.003098
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.291257,0.952461,0.128631,0.105394,0.128629,0.002907
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.590102,0.928043,0.212859,0.413055,0.347385,0.003265
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.289921,0.963496,0.144545,0.123915,0.171055,0.00252
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.270889,0.972456,0.106822,0.096081,0.147409,0.002309
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.520244,0.938997,0.204718,0.374765,0.267389,0.003579
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.502504,0.942128,0.19455,0.339545,0.274232,0.003478
Smoke-dell-1-0,92,736.0,594.0,0.22148,1.044986,0.881071,0.322934,1.808011,0.541612,0.004874
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.738257,0.916838,0.260555,0.605377,0.348138,0.004131
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.849128,0.908058,0.291733,1.47299,0.537056,0.004154
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.935182,0.900095,0.293467,1.707121,0.600138,0.004253
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.407453,0.947148,0.179579,0.46729,0.224783,0.003044
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.294016,0.975502,0.051648,0.087996,0.164715,0.002103
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.35656,0.97458,0.063001,0.335322,0.262527,0.001898
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.214478,0.981096,0.034214,0.06287,0.134481,0.001831
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.271728,0.976374,0.046844,0.14729,0.204854,0.00191
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.291562,0.975871,0.04772,0.102293,0.185058,0.002027
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.339527,0.965453,0.06284,0.107589,0.174375,0.002297
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.249239,0.9778,0.043156,0.086811,0.163323,0.001811
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.265615,0.974916,0.03884,0.146762,0.198865,0.001702
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.283224,0.977841,0.046115,0.067557,0.152628,0.001802
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.355281,0.969674,0.057783,0.086634,0.170889,0.002223
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.22984,0.979745,0.039175,0.05011,0.12951,0.001846
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.261296,0.975102,0.046193,0.061198,0.133465,0.002064
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.21045,0.981226,0.037611,0.039047,0.116545,0.001814
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.176697,0.986097,0.034749,0.083212,0.108464,0.001555
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.198459,0.984864,0.03063,0.032262,0.103183,0.001533
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.19536,0.978062,0.0403,0.041475,0.092349,0.00195
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.289302,0.972126,0.053268,0.054111,0.106111,0.002238
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.195173,0.98141,0.043863,0.046551,0.098925,0.001789
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.191786,0.98061,0.040884,0.035606,0.102128,0.001824
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.171299,0.981359,0.037899,0.056351,0.108695,0.001734
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.144292,0.985398,0.032705,0.024175,0.076744,0.001661
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.215468,0.980045,0.034149,0.035454,0.109371,0.001777
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.16482,0.985188,0.033824,0.023226,0.080239,0.001622
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.316236,0.970985,0.050816,0.061417,0.14725,0.002122
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.21291,0.978826,0.04618,0.036704,0.089143,0.001888
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.207532,0.977757,0.045671,0.03392,0.082823,0.001993
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.152371,0.983077,0.039349,0.02503,0.068358,0.001733
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.147961,0.984653,0.038666,0.01995,0.064013,0.001678
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.284067,0.972204,0.071115,0.062462,0.119641,0.002215
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.162013,0.983555,0.043718,0.021934,0.07363,0.001692
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.18212,0.982462,0.046481,0.02887,0.083805,0.001725
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.15112,0.983236,0.047096,0.017619,0.063461,0.001703
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.150141,0.982099,0.046356,0.019185,0.057629,0.001797
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.212004,0.978412,0.053759,0.025561,0.083869,0.001937
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.272568,0.972429,0.055007,0.041205,0.114591,0.002164
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.192165,0.976975,0.057913,0.021397,0.068291,0.002032
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.11309,0.985786,0.050329,0.014212,0.051756,0.001603
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.141505,0.984188,0.054858,0.020899,0.061665,0.00171
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.190148,0.980143,0.054311,0.035214,0.094258,0.001888
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.172912,0.982366,0.055463,0.026367,0.075956,0.001782
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.14744,0.981093,0.05986,0.017263,0.057662,0.001855
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.200396,0.975286,0.069125,0.036857,0.078791,0.002119
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.222239,0.974644,0.073841,0.03913,0.090718,0.00216
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.232893,0.971888,0.07481,0.042517,0.099036,0.002217
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.358637,0.959251,0.104362,0.105376,0.169795,0.002568
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.197699,0.975938,0.07276,0.028094,0.083903,0.002064
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.289409,0.968631,0.076373,0.047124,0.115712,0.002299
