sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.224621,0.978638,0.048659,0.085232,0.11485,0.002581
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.192099,0.983935,0.053898,0.038447,0.102011,0.002291
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.236422,0.979487,0.064871,0.047907,0.107493,0.002476
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.200172,0.981096,0.060366,0.036967,0.08833,0.002448
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.169399,0.981551,0.05618,0.027003,0.0782,0.002443
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.203047,0.981622,0.052854,0.035389,0.102967,0.002324
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.238523,0.980847,0.065335,0.058917,0.117946,0.002373
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.352646,0.970457,0.107778,0.165084,0.20056,0.002617
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.392007,0.96745,0.090423,0.20635,0.208489,0.00269
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.404492,0.965727,0.099089,0.276048,0.208923,0.003203
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.535571,0.956146,0.1091,0.697411,0.352702,0.003438
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.665682,0.937067,0.143041,0.72387,0.358801,0.003962
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.479062,0.944075,0.094628,0.204253,0.194374,0.003293
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.267564,0.974628,0.07263,0.04905,0.119143,0.00316
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.274416,0.975575,0.073148,0.054492,0.132853,0.003143
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.239443,0.976218,0.074658,0.044305,0.108419,0.003097
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.199247,0.978587,0.067745,0.028421,0.089002,0.003081
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.199691,0.977282,0.08133,0.026477,0.089613,0.003207
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.159739,0.980891,0.074961,0.020179,0.073239,0.003114
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.154828,0.980209,0.077252,0.019839,0.072708,0.003115
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.205112,0.974629,0.09191,0.029772,0.086391,0.00326
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.184511,0.977197,0.090113,0.024461,0.079111,0.003143
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.178112,0.973693,0.082249,0.02307,0.072926,0.003224
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.181838,0.974874,0.081764,0.027607,0.077544,0.003203
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.206934,0.975893,0.079986,0.028186,0.088198,0.003059
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.217315,0.972522,0.079316,0.036876,0.082921,0.003234
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.226184,0.972688,0.09283,0.03223,0.088964,0.003283
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.194546,0.975196,0.088721,0.025896,0.08693,0.003167
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.216744,0.969664,0.093785,0.030031,0.093223,0.003305
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.258017,0.970764,0.101716,0.040498,0.114331,0.003224
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.314924,0.957819,0.103359,0.058003,0.115788,0.003642
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.287026,0.958871,0.103592,0.052074,0.102795,0.003581
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.323991,0.960646,0.1043,0.058472,0.126888,0.003477
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.286925,0.958481,0.115475,0.055395,0.101303,0.003547
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.304357,0.956499,0.124423,0.055854,0.117728,0.003649
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.195461,0.969206,0.101663,0.029953,0.08208,0.003247
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.219222,0.965787,0.14904,0.035939,0.10002,0.003326
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.255095,0.958946,0.135693,0.034495,0.089312,0.003301
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.189287,0.965791,0.118175,0.028943,0.086518,0.003364
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.189095,0.961002,0.127096,0.025851,0.085483,0.003524
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.298348,0.949745,0.166321,0.046316,0.127714,0.003651
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.224166,0.959752,0.130866,0.040533,0.114858,0.003599
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.261389,0.957089,0.120122,0.063604,0.13917,0.003419
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.29278,0.945854,0.127743,0.061076,0.138121,0.003357
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.394369,0.944731,0.11775,0.150603,0.195999,0.003442
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.252633,0.968859,0.079414,0.08622,0.138722,0.003212
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.140616,0.98543,0.05034,0.030588,0.089909,0.002822
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.140775,0.983554,0.041546,0.017248,0.071333,0.002911
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.155898,0.988573,0.037754,0.027217,0.090845,0.002711
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.127393,0.9902,0.036987,0.024507,0.08478,0.002743
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.157024,0.986586,0.042309,0.019614,0.079424,0.002856
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.126597,0.986817,0.047833,0.018044,0.071303,0.002841
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.147337,0.982688,0.056854,0.018513,0.077212,0.002963
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.163092,0.979701,0.05753,0.021322,0.079233,0.003041
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.18361,0.976922,0.063079,0.027815,0.084913,0.003083
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.184936,0.976053,0.071199,0.035203,0.091488,0.003122
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.239452,0.97133,0.077741,0.057218,0.119794,0.003177
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.200113,0.973868,0.074847,0.035729,0.09226,0.003166
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.175501,0.974975,0.069662,0.038927,0.100734,0.003183
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.141149,0.980734,0.060508,0.020263,0.076532,0.003068
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.199683,0.978169,0.071451,0.033475,0.105629,0.003067
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.247863,0.963571,0.09645,0.038428,0.098847,0.003624
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.145043,0.980545,0.081036,0.018881,0.065951,0.003075
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.241558,0.96492,0.101124,0.041751,0.095285,0.003492
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.227223,0.967535,0.103296,0.037643,0.089121,0.003397
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.180308,0.975311,0.079487,0.023645,0.068194,0.003209
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.222935,0.966821,0.090197,0.029241,0.081808,0.003573
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.206783,0.970903,0.10177,0.034177,0.080874,0.003371
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.269529,0.959522,0.134285,0.045793,0.097699,0.003715
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.219259,0.969515,0.103319,0.029579,0.080226,0.003413
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.226896,0.966122,0.104431,0.047404,0.094942,0.003588
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.247106,0.956415,0.119022,0.041179,0.079801,0.003798
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.247277,0.955803,0.122575,0.041533,0.091249,0.003838
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.249521,0.964026,0.103518,0.048759,0.106765,0.003547
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.256468,0.964964,0.136624,0.045493,0.119721,0.003541
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.213427,0.972184,0.103844,0.041802,0.10233,0.003374
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.244654,0.968352,0.118392,0.046609,0.102025,0.00347
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.285303,0.952883,0.139118,0.059388,0.104052,0.004027
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.254963,0.960461,0.123271,0.04271,0.097435,0.003857
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.306305,0.95041,0.152159,0.078935,0.114456,0.004223
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.289743,0.95176,0.142255,0.052783,0.100598,0.004144
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.387786,0.935276,0.182561,0.131205,0.14928,0.004657
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.416728,0.93667,0.170837,0.166519,0.169885,0.004606
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.37389,0.945338,0.149838,0.189614,0.184465,0.00435
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.328663,0.955187,0.130384,0.147841,0.181287,0.003998
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.35289,0.952258,0.147919,0.116219,0.167234,0.003969
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.318729,0.954536,0.153926,0.134344,0.159415,0.003915
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.351022,0.95466,0.173156,0.185952,0.200265,0.003911
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.277121,0.966018,0.146939,0.121427,0.178949,0.003558
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.222061,0.97125,0.124534,0.085045,0.128942,0.003403
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.568585,0.931542,0.214603,0.453474,0.310177,0.004538
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.581382,0.93426,0.221532,0.459163,0.330353,0.004393
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.956467,0.885613,0.311294,1.532337,0.476316,0.005325
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.665701,0.925235,0.247773,0.782528,0.391519,0.004423
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.749229,0.912976,0.283422,1.149585,0.437528,0.004698
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.86612,0.898335,0.290296,1.383029,0.493124,0.004943
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.328417,0.956226,0.121211,0.467744,0.218859,0.003752
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.249809,0.976401,0.054084,0.078774,0.147259,0.00307
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.394473,0.964429,0.092641,0.37617,0.286572,0.003236
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.25948,0.975849,0.045217,0.095214,0.171963,0.002906
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.230145,0.974343,0.044601,0.134585,0.178267,0.002931
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.309363,0.968237,0.059172,0.162294,0.215518,0.00311
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.346774,0.960632,0.065469,0.176659,0.223598,0.003205
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.313013,0.963659,0.054365,0.164563,0.20875,0.003134
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.277775,0.968841,0.049144,0.101801,0.165146,0.003066
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.210614,0.982056,0.044336,0.04107,0.118253,0.002987
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.254525,0.976531,0.046623,0.04988,0.12809,0.003029
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.228818,0.971798,0.051525,0.041254,0.086662,0.003137
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.14912,0.982757,0.035189,0.02144,0.067073,0.002903
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.13234,0.983546,0.034233,0.023611,0.065202,0.002916
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.140647,0.984452,0.033701,0.023344,0.079596,0.002842
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.1618,0.984156,0.033027,0.023587,0.075825,0.002888
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.187807,0.977978,0.042774,0.034508,0.076641,0.003109
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.261558,0.968598,0.056776,0.057819,0.091601,0.003281
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.245039,0.97501,0.049066,0.056658,0.120881,0.003137
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.131525,0.982714,0.041189,0.025055,0.067744,0.002982
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.196401,0.976205,0.044487,0.063578,0.111129,0.003052
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.148833,0.981442,0.039105,0.03322,0.079015,0.003004
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.195776,0.981047,0.03926,0.039527,0.109264,0.002949
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.163837,0.983007,0.038782,0.035552,0.099657,0.002835
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.203724,0.977491,0.044514,0.027323,0.081315,0.003087
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.134863,0.983583,0.041899,0.017967,0.059212,0.002908
