sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.347429,0.957418,0.073778,0.237656,0.229491,0.002862
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.273968,0.972622,0.072188,0.170331,0.181345,0.002784
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.319961,0.962755,0.07745,0.208369,0.211517,0.00284
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.30842,0.966166,0.080276,0.158239,0.199548,0.002675
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.345288,0.964166,0.090197,0.174558,0.198003,0.002779
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.418343,0.956045,0.083819,0.255481,0.266213,0.0028
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.424287,0.961156,0.081822,0.227187,0.256283,0.00289
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.538964,0.938279,0.113797,0.466711,0.390199,0.002932
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.440689,0.964338,0.094832,0.232702,0.227315,0.003174
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.814844,0.924244,0.151492,2.411568,0.645379,0.003439
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.901488,0.918056,0.167064,3.028586,0.617896,0.004169
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.517103,0.937454,0.146546,0.180748,0.188364,0.004559
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.521685,0.916893,0.129569,0.350509,0.299086,0.004029
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.306658,0.967872,0.090979,0.072515,0.149497,0.003339
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.381239,0.963782,0.096205,0.112958,0.207734,0.00324
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.278195,0.972625,0.08552,0.049375,0.130162,0.00321
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.229722,0.976452,0.078094,0.036957,0.106424,0.003187
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.231355,0.972258,0.091575,0.036324,0.099164,0.00339
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.240997,0.970574,0.094791,0.042386,0.100537,0.003406
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.261861,0.973328,0.093383,0.045379,0.122408,0.003163
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.316577,0.965981,0.106411,0.065415,0.139276,0.00331
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.285585,0.97353,0.107096,0.050345,0.129968,0.003023
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.265909,0.970517,0.108448,0.045419,0.11057,0.003243
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.214058,0.976433,0.092476,0.033416,0.099562,0.003109
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.186241,0.978312,0.086744,0.027309,0.084577,0.00308
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.253406,0.972971,0.090778,0.038645,0.105863,0.00322
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.216221,0.978286,0.089306,0.032352,0.100978,0.003055
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.177784,0.980428,0.092553,0.023931,0.0864,0.003071
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.202053,0.979076,0.093655,0.027441,0.097166,0.002994
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.278921,0.969585,0.103173,0.046762,0.131082,0.003232
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.343421,0.963233,0.098291,0.067993,0.143072,0.003406
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.365512,0.95908,0.110821,0.081615,0.14619,0.003433
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.358653,0.958409,0.11491,0.084244,0.141304,0.003452
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.342973,0.957468,0.11999,0.087499,0.153304,0.003279
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.315842,0.961029,0.12589,0.069824,0.12896,0.003412
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.310245,0.963274,0.130197,0.071384,0.139786,0.003259
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.323228,0.95868,0.154331,0.084051,0.152436,0.003247
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.365376,0.959315,0.151907,0.082709,0.180994,0.003176
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.383512,0.944738,0.181769,0.092098,0.163882,0.00374
