sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.291358,0.970593,0.06882,0.164471,0.163975,0.002873
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.442058,0.957413,0.09516,0.231413,0.228174,0.002983
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.276888,0.970439,0.078088,0.106143,0.130278,0.002964
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.432537,0.955856,0.105232,0.21479,0.242223,0.002745
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.327885,0.968374,0.093179,0.103248,0.163104,0.002993
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.474037,0.95383,0.107965,0.335799,0.268775,0.003174
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.647789,0.930224,0.135244,0.36422,0.320955,0.00334
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.47493,0.953926,0.099458,0.317422,0.243028,0.003181
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.448058,0.956674,0.098732,0.367099,0.223517,0.003353
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.559537,0.952523,0.107368,1.22193,0.393142,0.003424
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.824535,0.932528,0.143686,3.710736,0.764984,0.003331
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.6366,0.940362,0.139864,0.794648,0.361036,0.003841
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.469691,0.937264,0.094539,0.245408,0.241091,0.003406
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.346903,0.965475,0.087127,0.089158,0.150672,0.003222
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.288599,0.970995,0.084392,0.061069,0.134232,0.003381
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.22852,0.976432,0.080603,0.033968,0.103977,0.0032
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.216975,0.976753,0.076114,0.044077,0.113998,0.003298
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.194175,0.977498,0.086162,0.026991,0.085833,0.003257
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.180888,0.978721,0.083736,0.02442,0.081079,0.003302
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.205429,0.976279,0.087508,0.039026,0.109787,0.003219
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.255794,0.973099,0.097858,0.041833,0.110754,0.003225
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.223628,0.974375,0.100139,0.033163,0.093538,0.003195
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.195114,0.976125,0.09884,0.029391,0.097228,0.00322
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.197919,0.97651,0.092308,0.032081,0.095999,0.003196
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.197186,0.977838,0.087077,0.028704,0.088845,0.003176
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.258444,0.968656,0.097782,0.042235,0.097333,0.003434
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.227524,0.976109,0.093651,0.035706,0.10376,0.003172
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.180256,0.978939,0.095088,0.023559,0.080782,0.003128
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.242227,0.971383,0.105931,0.036554,0.095682,0.003243
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.270224,0.970102,0.10652,0.045812,0.124817,0.003247
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.386793,0.957185,0.109012,0.091444,0.155537,0.003533
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.20864,0.973113,0.085979,0.03029,0.084286,0.003238
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.275736,0.96923,0.096895,0.046228,0.115637,0.003256
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.220328,0.970556,0.104682,0.035214,0.09645,0.003332
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.215742,0.972048,0.110537,0.035866,0.102908,0.003209
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.246578,0.968256,0.12493,0.048476,0.113881,0.003223
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.301101,0.958696,0.155903,0.072692,0.137602,0.00338
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.291776,0.962835,0.147289,0.070818,0.138272,0.00321
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.22564,0.96172,0.145123,0.03928,0.102382,0.003455
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.264116,0.954916,0.157994,0.04817,0.114966,0.003699
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.358682,0.950053,0.180163,0.102672,0.177578,0.003585
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.283425,0.95295,0.168323,0.063095,0.136063,0.003671
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.343504,0.949922,0.156216,0.090583,0.16931,0.003573
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.420914,0.923711,0.149865,0.107975,0.181564,0.003514
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.333098,0.943877,0.117033,0.13815,0.162578,0.003333
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.234211,0.973215,0.076398,0.133097,0.16449,0.003139
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.292654,0.967643,0.083771,0.236692,0.220415,0.003112
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.213641,0.980526,0.061244,0.094702,0.145396,0.003031
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.161147,0.985541,0.044502,0.026328,0.089908,0.002847
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.223994,0.982701,0.048661,0.050372,0.12734,0.002909
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.272756,0.978682,0.060429,0.052257,0.130621,0.002963
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.30728,0.971769,0.065857,0.060136,0.142657,0.003062
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.268264,0.975608,0.07249,0.051263,0.140904,0.003068
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.289325,0.970156,0.077692,0.052055,0.126616,0.003138
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.287736,0.968556,0.076648,0.054902,0.124883,0.003338
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.293765,0.967852,0.087075,0.071619,0.155804,0.003286
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.298707,0.967486,0.088323,0.090031,0.174051,0.003267
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.271541,0.966761,0.090186,0.078873,0.150975,0.003376
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.237652,0.971661,0.085295,0.075307,0.144143,0.003228
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.216558,0.973311,0.084857,0.038775,0.115784,0.003313
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.216758,0.977439,0.082547,0.034964,0.11146,0.003129
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.263785,0.971928,0.094589,0.056019,0.145608,0.003219
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.288939,0.962298,0.109014,0.062421,0.100408,0.00357
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.502845,0.94092,0.150784,0.19283,0.212835,0.003913
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.483926,0.944613,0.143422,0.188175,0.239835,0.003787
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.29828,0.962271,0.107819,0.076335,0.133506,0.003629
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.313823,0.958694,0.122654,0.06345,0.120636,0.003724
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.273724,0.962101,0.123063,0.049769,0.102163,0.003728
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.317373,0.962798,0.119228,0.062267,0.141143,0.003702
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.264341,0.966479,0.135033,0.045616,0.107003,0.003588
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.239152,0.961138,0.150209,0.050141,0.094812,0.003771
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.414203,0.94595,0.174336,0.094363,0.162387,0.003968
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.384776,0.944757,0.18342,0.085461,0.131504,0.004104
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.334276,0.952925,0.178148,0.067513,0.1131,0.003932
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.317774,0.957464,0.191808,0.078944,0.141335,0.00376
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.309896,0.959319,0.184903,0.068496,0.125402,0.00372
