sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,0,790.0,654.0,0.22126,0.584262,0.93978,0.126004,0.233387,0.254268,0.002766
Smoke-dell-1-0,1,765.0,556.0,0.222349,0.561328,0.946511,0.117253,0.358019,0.300511,0.002806
Smoke-dell-1-0,2,742.0,563.0,0.223354,0.372957,0.971599,0.077197,0.168655,0.205413,0.002037
Smoke-dell-1-0,3,765.0,571.0,0.224298,0.466042,0.955845,0.124249,0.242189,0.240521,0.00255
Smoke-dell-1-0,4,757.0,583.0,0.224265,0.687765,0.929342,0.149715,0.65957,0.452721,0.002987
Smoke-dell-1-0,5,688.0,542.0,0.222957,0.837765,0.905898,0.179021,1.300506,0.571737,0.003634
Smoke-dell-1-0,6,746.0,537.0,0.225511,0.56876,0.941737,0.142788,0.731748,0.357618,0.002863
Smoke-dell-1-0,7,654.0,635.0,0.228636,0.486416,0.94015,0.093137,0.617603,0.444122,0.002211
Smoke-dell-1-0,8,808.0,542.0,0.23407,0.516792,0.94918,0.086486,0.322492,0.327186,0.002079
Smoke-dell-1-0,9,722.0,677.0,0.238084,0.670948,0.939469,0.124046,1.64247,0.517415,0.002554
Smoke-dell-1-0,10,845.0,556.0,0.239033,0.812388,0.922484,0.149043,0.826376,0.392114,0.003487
Smoke-dell-1-0,11,652.0,416.0,0.222685,0.728261,0.926077,0.149521,0.276096,0.284475,0.003577
Smoke-dell-1-0,12,722.0,593.0,0.200951,0.923657,0.869429,0.179742,0.966557,0.466147,0.004143
Smoke-dell-1-0,13,792.0,596.0,0.193167,0.418795,0.951039,0.10155,0.129782,0.17969,0.003184
Smoke-dell-1-0,14,725.0,547.0,0.195675,0.373016,0.960878,0.096925,0.080536,0.154993,0.003039
Smoke-dell-1-0,15,643.0,476.0,0.199595,0.423718,0.953879,0.093045,0.094304,0.179893,0.00297
Smoke-dell-1-0,16,728.0,600.0,0.20306,0.157097,0.982337,0.059707,0.0249,0.086182,0.002307
Smoke-dell-1-0,17,713.0,574.0,0.206392,0.154381,0.983157,0.076684,0.017135,0.066158,0.002265
Smoke-dell-1-0,18,754.0,473.0,0.206516,0.321982,0.970723,0.07414,0.061077,0.157684,0.002539
Smoke-dell-1-0,19,731.0,570.0,0.208383,0.215453,0.979785,0.061189,0.029445,0.100882,0.00231
Smoke-dell-1-0,20,618.0,531.0,0.210526,0.336792,0.966377,0.078522,0.062387,0.146966,0.002714
Smoke-dell-1-0,21,717.0,551.0,0.212109,0.173762,0.979495,0.075144,0.018866,0.070625,0.002393
